iter	Passed	Remaining
0	107	107550
1	108	54223
2	109	36410
3	110	27491
4	111	22178
5	112	18638
6	114	16171
7	114	14253
8	115	12761
9	117	11585
10	118	10612
11	118	9795
12	120	9115
13	121	8532
14	122	8027
15	123	7571
16	124	7174
17	124	6818
18	125	6500
19	126	6221
20	127	5960
21	128	5731
22	130	5522
23	131	5330
24	132	5148
25	132	4979
26	133	4822
27	134	4677
28	135	4544
29	136	4424
30	137	4313
31	139	4206
32	140	4105
33	141	4007
34	142	3915
35	143	3829
36	144	3748
37	145	3671
38	145	3597
39	146	3524
40	147	3458
41	148	3395
42	149	3333
43	150	3275
44	151	3223
45	152	3172
46	153	3120
47	154	3073
48	155	3024
49	156	2978
50	157	2933
51	158	2889
52	159	2847
53	160	2807
54	161	2768
55	161	2730
56	162	2693
57	163	2656
58	164	2622
59	165	2590
60	166	2560
61	167	2531
62	168	2503
63	169	2476
64	170	2449
65	171	2422
66	172	2396
67	173	2371
68	173	2345
69	174	2321
70	175	2298
71	176	2274
72	177	2253
73	178	2233
74	179	2212
75	180	2193
76	181	2174
77	182	2156
78	183	2138
79	184	2123
80	185	2107
81	186	2088
82	187	2067
83	188	2050
84	188	2033
85	189	2017
86	190	2001
87	191	1987
88	192	1974
89	193	1960
90	194	1947
91	196	1934
92	196	1921
93	198	1908
94	199	1895
95	199	1882
96	200	1869
97	202	1859
98	202	1846
99	203	1835
100	204	1823
101	205	1810
102	206	1799
103	207	1788
104	208	1778
105	209	1768
106	210	1757
107	211	1747
108	212	1737
109	213	1727
110	214	1717
111	215	1708
112	216	1698
113	217	1688
114	218	1678
115	219	1669
116	219	1658
117	220	1650
118	221	1641
119	222	1631
120	223	1624
121	224	1614
122	225	1606
123	226	1599
124	227	1591
125	228	1584
126	229	1576
127	230	1569
128	231	1563
129	232	1557
130	233	1549
131	234	1541
132	235	1533
133	236	1526
134	237	1518
135	237	1511
136	238	1503
137	239	1496
138	240	1488
139	241	1482
140	242	1476
141	242	1467
142	243	1460
143	244	1454
144	245	1447
145	246	1441
146	247	1435
147	248	1428
148	249	1423
149	250	1417
150	250	1411
151	251	1405
152	252	1398
153	253	1393
154	254	1387
155	255	1381
156	256	1376
157	257	1371
158	258	1366
159	259	1361
160	259	1353
161	260	1349
162	261	1343
163	262	1338
164	263	1333
165	264	1327
166	265	1322
167	266	1317
168	266	1312
169	267	1307
170	268	1302
171	269	1297
172	270	1292
173	271	1287
174	272	1282
175	273	1279
176	274	1274
177	275	1270
178	276	1265
179	276	1261
180	277	1256
181	278	1253
182	279	1248
183	280	1244
184	281	1240
185	282	1235
186	283	1231
187	284	1226
188	284	1222
189	285	1218
190	286	1215
191	288	1212
192	289	1209
193	289	1204
194	290	1200
195	291	1196
196	292	1192
197	293	1189
198	294	1185
199	295	1181
200	296	1177
201	297	1173
202	297	1169
203	298	1165
204	299	1162
205	300	1158
206	301	1155
207	302	1152
208	303	1149
209	304	1145
210	305	1142
211	306	1138
212	307	1135
213	308	1132
214	309	1128
215	310	1126
216	311	1122
217	312	1119
218	312	1115
219	313	1112
220	314	1109
221	315	1105
222	316	1102
223	317	1100
224	318	1096
225	319	1094
226	320	1091
227	321	1088
228	322	1085
229	323	1082
230	324	1079
231	325	1076
232	325	1072
233	326	1070
234	327	1067
235	328	1064
236	329	1061
237	330	1057
238	331	1054
239	332	1052
240	333	1049
241	334	1047
242	335	1044
243	336	1042
244	337	1039
245	338	1036
246	339	1033
247	340	1031
248	340	1028
249	341	1025
250	342	1022
251	343	1020
252	344	1017
253	345	1014
254	346	1011
255	347	1008
256	348	1006
257	349	1004
258	350	1001
259	351	999
260	352	997
261	353	995
262	354	992
263	355	990
264	356	987
265	357	985
266	358	983
267	358	980
268	359	977
269	360	975
270	361	972
271	362	970
272	363	968
273	364	965
274	365	963
275	366	960
276	367	958
277	367	955
278	368	953
279	369	950
280	370	948
281	371	947
282	372	944
283	373	942
284	374	939
285	375	937
286	376	934
287	377	932
288	378	930
289	379	929
290	380	926
291	381	924
292	382	922
293	383	920
294	384	918
295	385	916
296	386	914
297	387	912
298	388	909
299	388	907
300	389	905
301	390	903
302	391	900
303	392	898
304	393	896
305	394	894
306	395	892
307	396	891
308	397	888
309	398	886
310	399	884
311	400	882
312	401	880
313	402	878
314	403	876
315	403	874
316	404	872
317	405	870
318	406	867
319	407	866
320	408	863
321	409	861
322	410	859
323	411	857
324	412	856
325	413	853
326	413	851
327	414	849
328	415	847
329	416	845
330	417	843
331	418	841
332	419	839
333	420	837
334	420	835
335	421	833
336	422	831
337	423	830
338	424	828
339	425	826
340	426	824
341	427	823
342	428	821
343	429	819
344	430	817
345	431	815
346	432	813
347	433	812
348	434	810
349	435	808
350	436	806
351	437	804
352	437	802
353	438	800
354	439	799
355	440	797
356	441	795
357	442	793
358	443	791
359	444	790
360	445	788
361	446	786
362	447	784
363	448	782
364	448	780
365	449	778
366	450	777
367	451	775
368	452	773
369	453	772
370	454	770
371	455	768
372	456	766
373	457	765
374	458	763
375	459	761
376	459	760
377	460	758
378	461	756
379	462	754
380	463	752
381	464	751
382	465	749
383	466	747
384	467	746
385	468	744
386	469	743
387	470	742
388	471	740
389	472	738
390	473	737
391	474	735
392	475	733
393	476	732
